period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2024,Alabama,AL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2024,Alabama,AL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9456.0
2024,Alabama,AL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,6581.2
2024,Alabama,AL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,32399.2
2024,Alabama,AL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,22276.6
2024,Alabama,AL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6569.6
2024,Alabama,AL,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,50.0
2024,Alabama,AL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3503.0
2024,Alabama,AL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,10905.4
2024,Alabama,AL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,12.8
2024,Alabama,AL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7.6
2024,Alabama,AL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,85.2
2024,Alabama,AL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,32.0
2024,Alabama,AL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2024,Alabama,AL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1327.0
2024,Alabama,AL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1327.0
2024,Alabama,AL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1215.0
2024,Alaska,AK,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,263.4
2024,Alaska,AK,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,335.8
2024,Alaska,AK,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,952.6
2024,Alaska,AK,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2515.0
